,datetime,AOD_500nm
22341,2012-07-12 22:39:56,0.491366
22342,2012-07-12 22:45:55,0.496662
22343,2012-07-12 22:51:55,0.498186
22344,2012-07-12 22:54:55,0.485545
22345,2012-07-12 22:56:50,0.489325
22346,2012-07-12 23:00:55,0.529007
22347,2012-07-12 23:18:55,0.512161
22348,2012-07-12 23:21:57,0.520416
22349,2012-07-12 23:24:56,0.514182
22350,2012-07-12 23:30:56,0.55459
22351,2012-07-12 23:36:55,0.519327
22352,2012-07-12 23:39:57,0.505612
22353,2012-07-12 23:45:36,0.537657
22354,2012-07-13 02:14:47,0.368205
22355,2012-07-13 02:18:19,0.379255
22356,2012-07-13 12:03:35,0.148249
22357,2012-07-13 12:06:54,0.145286
22358,2012-07-13 12:08:48,0.141692
22359,2012-07-13 12:29:55,0.153425
22360,2012-07-13 12:33:54,0.141252
22361,2012-07-13 12:36:58,0.145208
22362,2012-07-13 12:38:57,0.147072
22363,2012-07-13 12:48:54,0.14611
22364,2012-07-13 12:50:52,0.149794
22365,2012-07-13 13:00:25,0.192973
22366,2012-07-13 13:02:32,0.210968
22367,2012-07-13 13:15:38,0.231674
22368,2012-07-13 13:59:41,0.27827
22369,2012-07-13 14:03:56,0.275592
22370,2012-07-13 14:06:55,0.290698
22371,2012-07-13 14:09:54,0.292634
22372,2012-07-13 14:12:54,0.296326
22373,2012-07-13 14:15:55,0.310494
22374,2012-07-13 14:17:52,0.310683
22375,2012-07-13 14:21:53,0.327468
22376,2012-07-13 14:24:55,0.32374
22377,2012-07-13 14:27:54,0.333719
22378,2012-07-13 14:30:54,0.328432
22379,2012-07-13 14:36:13,0.376097
22380,2012-07-13 14:45:57,0.423276
22381,2012-07-13 14:51:55,0.46853
22382,2012-07-13 14:54:59,0.481445
22383,2012-07-13 14:57:55,0.501226
22384,2012-07-13 15:03:55,0.546852
22385,2012-07-13 15:06:55,0.545312
22386,2012-07-13 15:15:55,0.629318
22387,2012-07-13 15:17:56,0.627213
22388,2012-07-13 15:28:06,0.674511
22389,2012-07-13 15:34:05,0.731474
22390,2012-07-13 15:36:57,0.745414
22391,2012-07-13 15:39:55,0.728796
22392,2012-07-13 15:41:51,0.74547
22393,2012-07-13 15:51:55,0.770492
22394,2012-07-13 16:07:02,0.69317
22395,2012-07-13 16:10:03,0.693944
22396,2012-07-13 16:20:53,0.696221
22397,2012-07-13 16:27:56,0.722403
22398,2012-07-13 16:33:55,0.739947
22399,2012-07-13 16:37:00,0.74854
22400,2012-07-13 16:39:56,0.737523
22401,2012-07-13 16:41:48,0.74093
22402,2012-07-13 16:48:57,0.717542
22403,2012-07-13 16:56:48,0.747886
22404,2012-07-13 17:00:55,0.73448
22405,2012-07-13 17:06:56,0.747776
22406,2012-07-13 17:21:56,0.666401
22407,2012-07-13 17:24:55,0.686699
22408,2012-07-13 17:26:48,0.689254
22409,2012-07-13 17:30:55,0.671416
22410,2012-07-13 17:36:55,0.689761
22411,2012-07-13 17:54:57,0.7991
22412,2012-07-13 17:56:35,0.803995
22413,2012-07-13 18:00:56,0.82304
22414,2012-07-13 18:06:55,0.779773
22415,2012-07-13 18:18:55,0.812417
22416,2012-07-13 18:24:55,0.763166
22417,2012-07-13 18:26:47,0.747633
22418,2012-07-13 18:36:55,0.691408
22419,2012-07-13 18:41:47,0.686069
22420,2012-07-13 18:45:55,0.683052
22421,2012-07-13 18:51:56,0.672402
22422,2012-07-13 18:56:46,0.691614
22423,2012-07-13 19:00:55,0.704636
22424,2012-07-13 19:03:56,0.713371
22425,2012-07-13 19:06:55,0.694062
22426,2012-07-13 19:09:55,0.677251
22427,2012-07-13 19:18:54,0.734931
22428,2012-07-13 19:21:56,0.753576
22429,2012-07-13 19:26:48,0.739686
22430,2012-07-13 19:36:56,0.679902
22431,2012-07-13 19:39:55,0.705856
22432,2012-07-13 19:45:55,0.675789
22433,2012-07-13 19:48:56,0.666159
22434,2012-07-13 19:51:56,0.67677
22435,2012-07-13 19:54:56,0.672259
22436,2012-07-13 20:00:55,0.696889
22437,2012-07-13 20:03:55,0.705525
22438,2012-07-13 20:06:55,0.688118
22439,2012-07-13 20:09:55,0.701775
22440,2012-07-13 20:18:56,0.642329
22441,2012-07-13 20:21:59,0.665776
22442,2012-07-13 20:24:55,0.639462
22443,2012-07-13 20:26:48,0.622288
22444,2012-07-13 20:30:55,0.638327
22445,2012-07-13 20:36:55,0.579219
22446,2012-07-13 20:39:55,0.552024
22447,2012-07-13 20:41:49,0.570636
22448,2012-07-13 20:45:54,0.555179
22449,2012-07-13 20:48:55,0.525086
22450,2012-07-13 20:51:55,0.511381
22451,2012-07-13 20:54:55,0.51739
22452,2012-07-13 21:00:55,0.464026
22453,2012-07-13 21:03:56,0.451795
22454,2012-07-13 21:06:55,0.430172
22455,2012-07-13 21:09:55,0.406303
22456,2012-07-13 21:11:49,0.419221
22457,2012-07-13 21:19:52,0.401608
22458,2012-07-13 21:26:20,0.376294
22459,2012-07-13 21:30:55,0.366288
22460,2012-07-13 21:33:56,0.355854
22461,2012-07-13 22:06:55,0.333841
22462,2012-07-13 22:09:55,0.317934
22463,2012-07-13 22:11:48,0.310403
22464,2012-07-13 22:19:51,0.314019
22465,2012-07-13 22:26:22,0.298971
22466,2012-07-13 22:30:55,0.316795
22467,2012-07-13 22:33:55,0.310674
22468,2012-07-14 00:03:55,0.365768
22469,2012-07-14 00:05:55,0.364132
22470,2012-07-14 00:12:55,0.358046
22471,2012-07-14 00:15:57,0.348471
22472,2012-07-14 00:18:55,0.350236
22473,2012-07-14 00:21:30,0.346776
22474,2012-07-14 00:24:55,0.351576
22475,2012-07-14 00:27:57,0.351578
22476,2012-07-14 00:31:01,0.357594
22477,2012-07-14 00:33:55,0.364703
22478,2012-07-14 00:35:51,0.363992
22479,2012-07-14 00:39:54,0.368408
22480,2012-07-14 00:42:55,0.365308
22481,2012-07-14 00:45:56,0.360905
22482,2012-07-14 00:47:54,0.35859
22483,2012-07-14 00:51:54,0.356383
22484,2012-07-14 00:55:00,0.354589
22485,2012-07-14 00:56:49,0.355326
22486,2012-07-14 01:05:04,0.36222
22487,2012-07-14 01:11:37,0.363985
22488,2012-07-14 01:13:41,0.364732
22489,2012-07-14 01:15:54,0.36719
22490,2012-07-14 01:18:54,0.372872
22491,2012-07-14 01:20:51,0.370531
22492,2012-07-14 01:24:57,0.383393
22493,2012-07-14 01:26:53,0.389105
22494,2012-07-14 01:30:54,0.398814
22495,2012-07-14 01:32:48,0.398905
22496,2012-07-14 01:42:59,0.408748
22497,2012-07-14 01:44:48,0.394185
22498,2012-07-14 02:00:41,0.449426
22499,2012-07-14 02:03:54,0.456974
22500,2012-07-14 02:06:55,0.461703
22501,2012-07-14 02:08:53,0.476861
22502,2012-07-14 02:12:49,0.493459
22503,2012-07-14 02:15:55,0.495833
22504,2012-07-14 02:17:51,0.500964
22505,2012-07-14 12:04:48,0.599548
22506,2012-07-14 12:07:01,0.593287
22507,2012-07-14 12:09:25,0.592463
22508,2012-07-14 12:12:55,0.588246
22509,2012-07-14 12:14:59,0.586138
22510,2012-07-14 12:18:54,0.588439
22511,2012-07-14 12:21:28,0.585785
22512,2012-07-14 12:25:05,0.574952
22513,2012-07-14 12:27:59,0.564488
22514,2012-07-14 12:30:08,0.566662
22515,2012-07-14 12:33:54,0.571817
22516,2012-07-14 12:37:06,0.57557
22517,2012-07-14 12:38:55,0.572627
22518,2012-07-14 12:43:00,0.566189
22519,2012-07-14 12:45:54,0.566438
22520,2012-07-14 12:48:58,0.559086
22521,2012-07-14 12:51:06,0.548619
22522,2012-07-14 13:00:41,0.543993
22523,2012-07-14 13:02:46,0.548634
22524,2012-07-14 13:06:58,0.552924
22525,2012-07-14 13:08:52,0.555917
22526,2012-07-14 13:57:54,0.559637
22527,2012-07-14 14:00:36,0.561566
22528,2012-07-14 14:03:54,0.55116
22529,2012-07-14 14:07:03,0.536221
22530,2012-07-14 14:09:55,0.545968
22531,2012-07-14 14:12:54,0.545649
22532,2012-07-14 14:15:54,0.54486
22533,2012-07-14 14:17:51,0.542858
22534,2012-07-14 14:21:57,0.543239
22535,2012-07-14 14:24:55,0.544727
22536,2012-07-14 14:27:55,0.545038
22537,2012-07-14 14:30:55,0.530848
22538,2012-07-14 14:33:55,0.538177
22539,2012-07-14 14:38:57,0.556433
22540,2012-07-14 14:51:55,0.544083
22541,2012-07-14 14:54:55,0.537798
22542,2012-07-14 14:57:55,0.531598
22543,2012-07-14 15:00:55,0.528595
22544,2012-07-14 15:03:55,0.519107
22545,2012-07-14 15:06:55,0.520747
22546,2012-07-14 15:09:55,0.533433
22547,2012-07-14 15:12:55,0.519101
22548,2012-07-14 15:16:00,0.520303
22549,2012-07-14 15:18:35,0.521467
22550,2012-07-14 15:28:46,0.518523
22551,2012-07-14 15:30:55,0.509408
22552,2012-07-14 15:33:55,0.509786
22553,2012-07-14 15:36:55,0.50879
22554,2012-07-14 15:39:55,0.512112
22555,2012-07-14 15:41:47,0.519208
22556,2012-07-14 15:45:55,0.528994
22557,2012-07-14 15:48:55,0.530431
22558,2012-07-14 15:51:55,0.526351
22559,2012-07-14 15:54:55,0.533233
22560,2012-07-14 15:56:47,0.53986
22561,2012-07-14 16:00:55,0.551147
22562,2012-07-14 16:03:55,0.542651
22563,2012-07-14 16:06:55,0.539099
22564,2012-07-14 16:09:55,0.536953
22565,2012-07-14 16:11:49,0.533435
22566,2012-07-14 16:20:04,0.535539
22567,2012-07-14 16:26:45,0.528888
22568,2012-07-14 16:30:55,0.528312
22569,2012-07-14 16:33:55,0.522926
22570,2012-07-14 16:36:55,0.52409
22571,2012-07-14 16:39:55,0.516838
22572,2012-07-14 16:41:53,0.518861
22573,2012-07-14 16:45:58,0.525443
22574,2012-07-14 16:48:58,0.522592
22575,2012-07-14 16:52:00,0.519583
22576,2012-07-14 16:54:55,0.516836
22577,2012-07-14 16:56:49,0.52139
22578,2012-07-14 17:00:55,0.533042
22579,2012-07-14 17:03:55,0.541567
22580,2012-07-14 17:06:55,0.54858
22581,2012-07-14 17:09:55,0.536151
22582,2012-07-14 17:11:50,0.545017
22583,2012-07-14 17:24:57,0.564645
22584,2012-07-14 17:26:49,0.563691
22585,2012-07-14 17:30:55,0.560781
22586,2012-07-14 17:33:55,0.578296
22587,2012-07-14 17:36:55,0.577969
22588,2012-07-14 17:39:55,0.582075
22589,2012-07-14 17:41:48,0.58067
22590,2012-07-14 17:45:55,0.575667
22591,2012-07-14 17:48:55,0.577434
22592,2012-07-14 17:51:55,0.573783
22593,2012-07-14 17:54:56,0.570073
22594,2012-07-14 17:56:49,0.567741
22595,2012-07-14 18:00:55,0.578045
22596,2012-07-14 18:03:56,0.569698
22597,2012-07-14 18:06:55,0.565465
22598,2012-07-14 18:18:55,0.56103
22599,2012-07-14 18:21:55,0.580306
22600,2012-07-14 18:24:55,0.578419
22601,2012-07-14 18:33:56,0.573724
22602,2012-07-14 19:54:56,0.572148
22603,2012-07-14 19:56:48,0.582109
22604,2012-07-14 20:03:56,0.58986
22605,2012-07-14 20:06:55,0.585077
22606,2012-07-14 20:09:56,0.608457
22607,2012-07-14 20:11:50,0.602503
22608,2012-07-15 00:30:54,0.384185
22609,2012-07-15 00:42:55,0.352388
22610,2012-07-15 00:45:54,0.329131
22611,2012-07-15 00:54:55,0.322054
22612,2012-07-15 00:56:51,0.324165
22613,2012-07-15 01:05:08,0.334822
22614,2012-07-15 01:11:44,0.318923
22615,2012-07-15 01:13:50,0.316443
22616,2012-07-15 01:15:54,0.308967
22617,2012-07-15 01:18:54,0.316777
22618,2012-07-15 01:20:49,0.316585
22619,2012-07-15 01:26:49,0.308329
22620,2012-07-15 01:32:53,0.305194
22621,2012-07-15 01:48:54,0.294867
22622,2012-07-15 02:11:59,0.305779
22623,2012-07-15 02:15:54,0.299218
22624,2012-07-15 02:17:51,0.30079
22625,2012-07-16 19:03:56,0.847583
22626,2012-07-16 20:10:55,0.933083
22627,2012-07-16 20:40:54,1.001103
22628,2012-07-16 20:55:53,0.96936
22629,2012-07-16 21:00:55,0.987457
22630,2012-07-16 21:27:09,1.057184
22631,2012-07-16 21:33:56,1.093886
22632,2012-07-16 21:36:55,1.064998
22633,2012-07-16 21:45:56,1.079562
22634,2012-07-16 21:54:55,1.161281
22635,2012-07-16 22:20:56,1.710572
22636,2012-07-16 22:28:03,1.756004
22637,2012-07-16 22:30:54,1.767674
22638,2012-07-16 22:33:55,1.72983
22639,2012-07-16 22:37:01,1.735271
22640,2012-07-16 22:41:47,1.766109
22641,2012-07-16 22:45:58,1.911879
22642,2012-07-16 22:48:55,1.935263
22643,2012-07-16 22:51:55,1.921177
22644,2012-07-16 22:54:55,1.891873
22645,2012-07-16 22:56:51,1.863445
22646,2012-07-16 23:00:54,1.814811
22647,2012-07-16 23:02:49,1.763199
22648,2012-07-16 23:16:01,1.727273
22649,2012-07-16 23:18:55,1.683309
22650,2012-07-16 23:21:55,1.701105
22651,2012-07-16 23:25:04,1.755559
22652,2012-07-16 23:27:55,1.771705
22653,2012-07-16 23:30:55,1.786114
22654,2012-07-16 23:33:55,1.760539
22655,2012-07-16 23:36:55,1.804532
22656,2012-07-16 23:39:55,1.850546
22657,2012-07-16 23:42:48,1.821359
22658,2012-07-16 23:54:57,1.676293
22659,2012-07-16 23:57:55,1.6406
22660,2012-07-17 00:00:55,1.578111
22661,2012-07-17 00:03:09,1.559921
22662,2012-07-17 00:06:54,1.514676
22663,2012-07-17 00:09:57,1.449045
22664,2012-07-17 00:13:02,1.429282
22665,2012-07-17 00:44:50,1.078364
22666,2012-07-17 00:48:54,1.06804
22667,2012-07-17 00:54:35,1.116467
22668,2012-07-17 01:02:50,1.107664
22669,2012-07-17 01:09:39,1.097964
22670,2012-07-17 01:11:43,1.085833
22671,2012-07-17 01:15:54,1.090378
22672,2012-07-17 01:17:49,1.097281
22673,2012-07-17 01:21:54,1.118946
22674,2012-07-17 01:23:55,1.121473
22675,2012-07-17 01:29:48,1.096152
22676,2012-07-17 01:39:54,1.161857
22677,2012-07-17 01:45:56,1.173064
22678,2012-07-17 01:48:55,1.17146
22679,2012-07-17 01:54:55,
22680,2012-07-17 12:07:54,0.634362
22681,2012-07-17 12:12:41,0.637928
22682,2012-07-17 12:15:54,0.62553
22683,2012-07-17 12:18:10,0.636452
22684,2012-07-17 12:21:54,0.661619
22685,2012-07-17 12:24:37,0.645916
22686,2012-07-17 12:27:54,0.638437
22687,2012-07-17 12:32:50,0.617638
22688,2012-07-17 12:36:54,0.601968
22689,2012-07-17 12:39:54,0.596528
22690,2012-07-17 12:41:59,0.596394
22691,2012-07-17 12:45:54,0.584954
22692,2012-07-17 12:48:53,0.579453
22693,2012-07-17 12:51:56,0.592693
22694,2012-07-17 12:54:04,0.600674
22695,2012-07-17 13:03:38,0.660856
22696,2012-07-17 13:05:47,0.673112
22697,2012-07-17 13:09:58,0.667151
22698,2012-07-17 13:12:04,0.672298
22699,2012-07-17 13:15:54,0.65488
22700,2012-07-17 13:18:57,0.678872
22701,2012-07-17 13:20:50,0.675432
22702,2012-07-17 13:24:55,0.654701
22703,2012-07-17 13:49:03,0.643648
22704,2012-07-17 13:57:56,0.625916
22705,2012-07-17 14:00:54,0.631819
22706,2012-07-17 14:03:25,0.628105
22707,2012-07-17 14:06:55,0.629636
22708,2012-07-17 14:09:54,0.647129
22709,2012-07-17 14:12:55,0.650903
22710,2012-07-17 14:15:58,0.639341
22711,2012-07-17 14:19:00,0.624747
22712,2012-07-17 14:21:02,0.62804
22713,2012-07-17 14:24:54,0.648655
22714,2012-07-17 14:27:55,0.641642
22715,2012-07-17 14:30:54,0.625682
22716,2012-07-17 14:33:54,0.601502
22717,2012-07-17 14:36:55,0.588565
22718,2012-07-17 14:39:54,0.590817
22719,2012-07-17 14:41:54,0.58962
22720,2012-07-17 14:55:03,0.619393
22721,2012-07-17 14:57:55,0.624711
22722,2012-07-17 15:04:03,0.596774
22723,2012-07-17 15:06:55,0.590344
22724,2012-07-17 15:09:55,0.56755
22725,2012-07-17 15:12:55,0.55663
22726,2012-07-17 15:15:55,0.538822
22727,2012-07-17 15:18:55,0.542954
22728,2012-07-17 15:21:31,0.52929
22729,2012-07-17 15:31:12,0.525994
22730,2012-07-17 15:33:55,0.525704
22731,2012-07-17 15:36:59,0.521952
22732,2012-07-17 15:41:48,0.52622
22733,2012-07-17 15:45:55,0.534734
22734,2012-07-17 15:48:55,0.547668
22735,2012-07-17 15:51:55,0.543084
22736,2012-07-17 15:54:55,0.569535
22737,2012-07-17 15:56:47,0.555183
22738,2012-07-17 16:00:55,0.559821
22739,2012-07-17 16:06:55,0.580566
22740,2012-07-17 16:09:55,0.601896
22741,2012-07-17 16:20:04,0.617853
22742,2012-07-17 16:26:41,0.624993
22743,2012-07-17 16:30:55,0.641257
22744,2012-07-17 16:33:55,0.612264
22745,2012-07-17 16:37:00,0.610389
22746,2012-07-17 16:39:55,0.597504
22747,2012-07-17 16:45:55,0.595339
22748,2012-07-17 16:48:55,0.572218
22749,2012-07-17 17:00:55,0.580917
22750,2012-07-17 17:06:56,0.547427
22751,2012-07-17 17:11:49,0.527209
22752,2012-07-17 17:18:56,0.5156
22753,2012-07-17 17:24:55,0.529508
22754,2012-07-19 12:10:16,
22755,2012-07-19 15:54:55,
22756,2012-07-19 15:56:47,
22757,2012-07-19 16:00:55,
22758,2012-07-19 16:19:49,
22759,2012-07-19 16:26:18,
22760,2012-07-19 16:30:55,
22761,2012-07-19 16:33:55,
22762,2012-07-19 16:36:55,
22763,2012-07-19 16:39:55,
22764,2012-07-19 16:41:48,
22765,2012-07-19 16:45:55,
22766,2012-07-19 16:48:55,
22767,2012-07-19 16:54:55,
22768,2012-07-19 17:00:55,
22769,2012-07-19 17:45:55,
22770,2012-07-19 17:51:58,
22771,2012-07-19 19:18:55,
22772,2012-07-19 19:24:55,
22773,2012-07-19 19:41:33,
22774,2012-07-19 20:00:55,
22775,2012-07-19 20:11:49,
22776,2012-07-19 20:21:55,
22777,2012-07-19 20:30:56,
22778,2012-07-19 20:33:55,
22779,2012-07-19 20:36:55,
22780,2012-07-19 20:39:55,
22781,2012-07-19 20:41:47,
22782,2012-07-19 20:45:56,
22783,2012-07-19 20:48:55,
22784,2012-07-19 20:51:55,
22785,2012-07-19 20:54:55,
22786,2012-07-19 20:56:47,
22787,2012-07-19 21:00:55,
22788,2012-07-19 21:03:55,
22789,2012-07-19 21:06:55,
22790,2012-07-19 21:09:55,
22791,2012-07-19 21:30:53,
22792,2012-07-19 21:41:47,
22793,2012-07-19 21:48:55,
22794,2012-07-19 21:54:55,
22795,2012-07-19 22:03:55,
22796,2012-07-19 22:06:55,
22797,2012-07-19 22:11:51,
22798,2012-07-19 22:33:55,
22799,2012-07-19 22:39:55,
22800,2012-07-19 22:45:55,
22801,2012-07-19 22:48:55,
22802,2012-07-19 22:51:55,
22803,2012-07-19 22:54:55,
22804,2012-07-19 23:09:55,
22805,2012-07-20 02:01:52,
22806,2012-07-20 02:03:55,
22807,2012-07-20 02:06:55,
22808,2013-02-11 20:03:58,0.199856
22809,2013-02-11 20:05:46,0.19311
22810,2013-02-11 20:09:57,0.187238
22811,2013-02-11 20:12:57,0.181862
22812,2013-02-11 20:15:57,0.175344
22813,2013-02-11 20:18:58,0.169582
22814,2013-02-11 20:20:47,0.16081
22815,2013-02-11 20:28:50,0.112292
22816,2013-02-11 20:35:21,0.110021
22817,2013-02-11 20:39:56,0.105842
22818,2013-02-11 20:43:03,0.100475
22819,2013-02-11 20:45:57,0.093993
22820,2013-02-11 20:48:57,0.089315
22821,2013-02-11 20:50:44,0.085169
22822,2013-02-11 20:54:57,0.08219
22823,2013-02-11 20:57:57,0.079396
22824,2013-02-11 22:00:57,0.044619
22825,2013-02-11 22:03:57,0.041373
22826,2013-02-11 22:05:45,0.03855
22827,2013-02-12 15:44:51,0.031656
22828,2013-02-12 15:48:56,0.030354
22829,2013-02-12 15:50:57,0.030888
22830,2013-02-12 15:54:56,0.032278
22831,2013-02-12 15:56:52,0.033002
22832,2013-02-12 16:04:16,0.038049
22833,2013-02-12 16:06:00,0.038151
22834,2013-02-12 16:19:01,0.048718
22835,2013-02-12 16:42:56,0.039875
22836,2013-02-12 16:54:56,0.0427
22837,2013-02-12 16:57:56,0.037715
22838,2013-02-12 17:18:58,0.037514
22839,2013-02-12 17:20:46,0.04124
22840,2013-02-12 17:29:41,0.036582
22841,2013-02-12 17:35:57,0.035864
22842,2013-02-12 17:39:56,0.036506
22843,2013-02-12 17:43:01,0.035553
22844,2013-02-12 17:45:58,0.035507
22845,2013-02-12 17:48:58,0.035655
22846,2013-02-12 17:50:46,0.036117
22847,2013-02-12 17:55:10,0.036238
22848,2013-02-12 17:57:58,0.035683
22849,2013-02-12 18:00:57,0.035389
22850,2013-02-12 18:04:15,0.034733
22851,2013-02-12 18:05:53,0.034129
22852,2013-02-12 18:09:58,0.034134
22853,2013-02-12 18:13:08,0.050368
22854,2013-02-12 18:18:58,0.042054
22855,2013-02-12 18:20:47,0.041184
22856,2013-02-12 18:29:13,0.033444
22857,2013-02-12 18:35:46,0.033716
22858,2013-02-12 18:39:58,0.035907
22859,2013-02-12 18:42:58,0.036543
22860,2013-02-12 18:45:58,0.03428
22861,2013-02-12 18:48:58,0.034209
22862,2013-02-12 18:50:46,0.034099
22863,2013-02-12 18:54:58,0.035667
22864,2013-02-12 18:57:58,0.034369
22865,2013-02-12 19:00:58,0.034188
22866,2013-02-12 19:03:58,0.034434
22867,2013-02-12 19:05:46,0.03383
22868,2013-02-12 19:09:58,0.034167
22869,2013-02-12 19:12:58,0.034298
22870,2013-02-12 19:15:57,0.034167
22871,2013-02-12 19:18:58,0.03448
22872,2013-02-12 19:20:45,0.034688
22873,2013-02-12 19:29:06,0.035457
22874,2013-02-12 19:35:36,0.035439
22875,2013-02-12 19:50:17,0.035319
22876,2013-02-12 19:54:58,0.035041
22877,2013-02-12 19:57:58,0.034671
22878,2013-02-12 20:00:58,0.035365
22879,2013-02-12 20:03:58,0.035869
22880,2013-02-12 20:05:46,0.035327
22881,2013-02-12 20:09:58,0.034819
22882,2013-02-12 20:12:57,0.036302
22883,2013-02-12 20:15:57,0.035655
22884,2013-02-12 20:18:58,0.038004
22885,2013-02-12 20:20:46,0.039348
22886,2013-02-12 20:35:30,0.045385
22887,2013-02-12 20:39:56,0.051141
22888,2013-02-12 20:42:57,0.063949
22889,2013-02-12 20:45:58,0.080057
22890,2013-02-12 20:48:57,0.068446
22891,2013-02-12 21:03:58,0.083151
22892,2013-02-12 21:05:44,0.091912
22893,2013-02-12 21:20:45,0.042906
22894,2013-02-12 21:29:05,0.042297
22895,2013-02-12 21:48:58,0.040192
22896,2013-02-12 21:54:58,0.041977
22897,2013-02-12 22:00:57,0.044011
22898,2013-02-12 22:12:57,0.042378
22899,2013-02-12 22:18:57,0.039717
22900,2013-02-12 22:39:57,0.032243
22901,2013-02-12 22:42:39,0.02957
22902,2013-02-12 22:46:01,0.044871
22903,2013-02-12 22:49:07,0.051694
22904,2013-02-12 22:50:55,0.047553
22905,2013-02-12 22:54:43,0.031639
22906,2013-02-16 15:34:55,0.026204
22907,2013-02-16 15:36:58,0.033277
22908,2013-02-16 15:39:58,0.024372
22909,2013-02-16 15:41:59,0.024513
22910,2013-02-16 15:46:15,0.024563
22911,2013-02-16 15:47:59,0.024115
22912,2013-02-16 15:52:07,0.024172
22913,2013-02-16 15:54:16,0.030363
22914,2013-02-16 17:20:58,0.056653
22915,2013-02-16 19:54:58,0.101693
22916,2013-02-16 20:33:57,0.063579
22917,2013-02-16 20:39:57,0.043475
22918,2013-02-16 20:42:58,0.052822
22919,2013-02-16 21:10:04,0.067988
22920,2013-02-16 21:15:57,0.078073
22921,2013-02-16 21:18:57,0.049956
22922,2013-02-16 21:20:46,0.048274
22923,2013-02-16 21:39:59,0.11203
22924,2013-02-18 15:30:01,0.035954
22925,2013-02-18 15:34:02,0.036909
22926,2013-02-18 15:35:53,0.036922
22927,2013-02-18 15:40:07,0.036774
22928,2013-02-18 15:41:55,0.036762
22929,2013-02-18 15:46:08,0.035898
22930,2013-02-18 15:48:41,0.035735
22931,2013-02-18 15:52:08,0.034356
22932,2013-02-18 15:54:58,0.03456
22933,2013-02-18 15:57:54,0.034282
22934,2013-02-18 16:00:57,0.034069
22935,2013-02-18 16:03:57,0.034408
22936,2013-02-18 16:07:00,0.033126
22937,2013-02-18 16:09:49,0.032725
22938,2013-02-18 16:13:01,0.032791
22939,2013-02-18 16:15:57,0.032772
22940,2013-02-18 16:19:00,0.032528
22941,2013-02-18 16:20:46,0.032176
22942,2013-02-18 16:29:16,0.031955
22943,2013-02-18 16:35:58,0.031832
22944,2013-02-18 16:40:04,0.031606
22945,2013-02-18 16:42:57,0.030807
22946,2013-02-18 16:46:04,0.030724
22947,2013-02-18 16:48:57,0.030581
22948,2013-02-18 16:50:49,0.030445
22949,2013-02-18 16:54:58,0.030399
22950,2013-02-18 16:57:58,0.029664
22951,2013-02-18 17:00:57,0.02935
22952,2013-02-18 17:03:58,0.028942
22953,2013-02-18 17:05:52,0.030552
22954,2013-02-18 17:10:13,0.029506
22955,2013-02-18 17:12:57,0.028713
22956,2013-02-18 17:15:58,0.028293
22957,2013-02-18 17:18:57,0.028111
22958,2013-02-18 17:20:46,0.028107
22959,2013-02-18 17:29:47,0.027691
22960,2013-02-18 17:36:36,0.027508
22961,2013-02-18 17:40:11,0.028242
22962,2013-02-18 17:42:58,0.027634
22963,2013-02-18 17:45:58,0.028036
22964,2013-02-18 17:49:15,0.028426
22965,2013-02-18 17:50:54,0.02879
22966,2013-02-18 17:54:58,0.02865
22967,2013-02-18 17:58:10,0.030089
22968,2013-02-18 18:01:06,0.028641
22969,2013-02-18 18:04:16,0.028544
22970,2013-02-18 18:18:59,0.027348
22971,2013-02-18 18:20:46,0.027181
22972,2013-02-18 18:29:27,0.027419
22973,2013-02-18 18:48:58,0.030542
22974,2013-02-18 18:54:57,0.030645
22975,2013-02-18 19:00:58,0.028794
22976,2013-02-18 19:03:58,0.028834
22977,2013-02-18 19:05:44,0.029079
22978,2013-02-18 19:30:58,0.029699
22979,2013-02-18 19:35:55,0.030222
22980,2013-02-18 19:46:11,0.029018
22981,2013-02-18 19:48:58,0.0288
22982,2013-02-18 19:50:50,0.029152
22983,2013-02-18 19:55:02,0.029443
22984,2013-02-18 19:57:58,0.029841
22985,2013-02-18 20:00:58,0.029431
22986,2013-02-18 20:03:58,0.029474
22987,2013-02-18 20:05:46,0.029988
22988,2013-02-18 20:09:57,0.03045
22989,2013-02-18 20:12:58,0.03011
22990,2013-02-18 20:15:59,0.030453
22991,2013-02-18 20:18:57,0.03023
22992,2013-02-18 20:20:48,0.030158
22993,2013-02-18 20:29:04,0.031982
22994,2013-02-18 20:35:37,0.031044
22995,2013-02-18 20:40:08,0.030881
22996,2013-02-18 20:42:58,0.031016
22997,2013-02-18 20:46:14,0.031624
22998,2013-02-18 20:48:57,0.031275
22999,2013-02-18 20:50:44,0.031066
23000,2013-02-18 20:55:05,0.031293
23001,2013-02-18 20:57:58,0.031344
23002,2013-02-18 21:00:57,0.031314
23003,2013-02-18 21:04:02,0.031915
23004,2013-02-18 21:05:46,0.03175
23005,2013-02-18 21:09:57,0.032111
23006,2013-02-18 21:12:57,0.032447
23007,2013-02-18 21:15:57,0.032642
23008,2013-02-18 21:18:57,0.032457
23009,2013-02-18 21:20:55,0.032663
23010,2013-02-18 21:29:31,0.033117
23011,2013-02-18 21:36:05,0.032755
23012,2013-02-18 21:39:58,0.032894
23013,2013-02-18 21:42:57,0.033229
23014,2013-02-18 21:45:57,0.03318
23015,2013-02-18 21:48:57,0.034229
23016,2013-02-18 21:50:50,0.03427
